wallet_address,treated,first_deposit_time,example_tx_hash
0x19079e6dae68fff0d45aec9d2553d445688626ba,1,2020-01-07 07:35:59.000 UTC,0x5ad42e060899f2140b2b94d3d3bb79f171b5b4c2d343989b15020255fb319e45
0x0c96ba5b95dc7d13581b937a3696a8e7167e06a0,1,2020-01-07 08:58:45.000 UTC,0x79c0821a35b1c33eeb65fbfd32e87397930c1b8c2570aaed1e0098fac435c8ce
0xeefc64d684a2de1566b9a3368150cc882aa0b683,1,2020-01-07 09:04:13.000 UTC,0xe76513dbfb15cf18e24299c15ee62464fc8b3a15705a083462eff0e171685a4f
0x719e0417768eabbe0a7f10abdb707cab40718e95,1,2020-01-07 09:06:59.000 UTC,0x6b76cdca78024f2a90c87dbf07ca52b473a114a275ff14774c13def404281027
0x903ddd91207f737255ca93eb5885c0e087be0fc3,1,2020-01-07 09:41:37.000 UTC,0x0d53bcdb6105f3a9198f79cd11497372dfd568502c7691cb5c545a6547186c13
0x97bf1ff1cea734fd4588c00cd1a4bd74824efcce,1,2020-01-07 10:28:04.000 UTC,0x556c89f8949c38814b68098f0a12955b18b5a94fbb9d4236d0f34883d42f2b28
0xa1de6cd469037207f710dd17baa6b5f8739d3261,1,2020-01-07 10:42:25.000 UTC,0x80e6f02c0b2e1fbc41f401fd1147f948af5eea2ace25938d45140f9bd4fbfbb2
0x2431194dc4901e5cf7797acd1e69ea24468f6c8d,1,2020-01-07 11:08:59.000 UTC,0x0024dc3566551a7307bcd657bc19114341b48063a55a95fc02db0cb1a049e480
0xb64850fe701fb64667b6cc762aa2c12f2e02193c,1,2020-01-07 11:41:57.000 UTC,0xe20c59f31593209bdab715c6f27abc9ba4665023e8b1dec129fef725f16e0430
0xdf936637014e39ce828452f6cfe766b45b024402,1,2020-01-07 12:37:42.000 UTC,0x2055fc7a8edff1bd957efe308afcfae37a361f45e5ed29573dd7575be1f410ca
0xec71ff66e372b89ee06878e55acd88cc7c1c0d32,1,2020-01-07 12:59:26.000 UTC,0x3de779c36fae04df28a23892464e8aa7f569b40e9598a66cd161fa7cb9253662
0x501d66e0b4254de6187443b9cdb744e2752f489e,1,2020-01-07 13:18:55.000 UTC,0x1e78b57eb858f312a42287d213fab9770d5d9efde5f789c09ffab40c118b260e
0xd9ffaf2e880df0cc7b7104e9e789d281a81824cf,1,2020-01-07 13:48:35.000 UTC,0x75cdb6f624c996eab60af50091d27b9c5522b64d62d8a0d7ceb5eab680e607b3
0x77d7cd5315cd74226e0d2ee442c07c4051a77630,1,2020-01-07 14:11:04.000 UTC,0x1c44b72f58c2f6b5b163502650d5abe0fb3b0d0da85b165ac006e7f4821debe3
0x30633ecacd7d9f6f9884abdcd130d5efee75d9c7,1,2020-01-07 14:59:07.000 UTC,0x488ea81262fefc735b05f95e00dae4ab8ea334b18f88794f9fb2fc16ce3ad902
0x23bc95f84bd43c1fcc2bc285fda4cb12f9aee2df,1,2020-01-07 15:58:43.000 UTC,0x3c93259ea2c2f82d2f3b81ff11dcdad7211b5f294af4417863cf073451211c1c
0x2eefa8a658615ba406c0857e7881019e5b5fb415,1,2020-01-07 15:59:53.000 UTC,0x951013bd259ceab3003654830edb22feb7c1f82775498fa973614ab153de6c58
0x5b7116fbba614df65d5859f29503b58e318029b3,1,2020-01-07 17:01:01.000 UTC,0xd07e61b0b5efd87ca77f47b84af0e469fd7241947ff9e777250bd041eafad784
0xa84944735b66e957fe385567dcc85975022fe68a,1,2020-01-07 17:16:15.000 UTC,0xc53d7224c9d7a79a437548a6cce5013faeacbbdcb9400d2c2b5fe1a53227628e
0xbbb1199528a0f5dab92a3fa5ba424c4f0e1a6807,1,2020-01-07 17:33:46.000 UTC,0x69e860db1fdbb65f8dd7785831dedea011ffde9f4aa3b9db6de38ddb12f40a7f
0x37fa7c6b28fc5545d9523d6dbb329be7e1b9e7a0,1,2020-01-07 18:01:19.000 UTC,0xb1e41b6dd678e0a0668611736591d73a0f5738ce0dc9d7971151a360b0b86887
0x750669f3405d5a7232161a34ecd101ab5bad1725,1,2020-01-07 18:26:48.000 UTC,0xa38a2362e69c54ae77c53c33179ccb90f393857a5be119e29035d2be48f7ca70
0x59b6a8caecb5f651b717f1ebbe09ed5ba6ed1a96,1,2020-01-07 19:01:13.000 UTC,0x6f7825c087fb658248688379cf5f29c4883f40eae0dbaf17387775e47362c8df
0xebedc29cb0720c742c30d7d727c8faf1bef23974,1,2020-01-07 20:21:33.000 UTC,0xc7bcded34f4c43f34c0a7f1bad0c06f7194c057ff65dbbc7159a7b147d8e2373
0x41b96e9c6758d12a7a1f67952466b2e104532604,1,2020-01-07 20:21:43.000 UTC,0x08e75910038374da46cf119e070d9b92a635490035e6e1f772ae1c47539d63aa
0x1695afc3e0f90a0863558061cdc6bb019effb4c4,1,2020-01-07 20:56:42.000 UTC,0xdadd69eb1ac207288dea77cf4b522dcde0d2ba65edf48297e18a49a1f8be011f
0xcef0e56b84ad7d5be9edcb7faf66f85ae83942a4,1,2020-01-07 21:42:10.000 UTC,0x4139c986b6260b56c3934b3dab04352d4ea08cc60c3e18230c9c7a3217134d61
0xcbe88b9a28b74ac60b3d28815a0aaa2af037b0bb,1,2020-01-07 21:55:07.000 UTC,0x165fb089bdca81d1b0d1791ff906e40810d7ae8230655f8096d68dd61696b593
0x2962bf7d7b13810825dfd61a27d8a598045126dc,1,2020-01-07 22:02:26.000 UTC,0x49ec46a052a5fe5ee3488ae87e590600581b9142eacb84eff4631fa4eb2f209c
0x601c6d9eff76ae8cd7bff5fc4900f20f6f80734f,1,2020-01-07 22:03:26.000 UTC,0x96c05665f8b990ee7cedd55bff82ca74a434cc7fbda19aa6fce824910f74c953
0xa8fe0543011e81b87884fec483063e0612a36f97,1,2020-01-07 22:47:37.000 UTC,0xa99a5075bdd1fa217b7af74fb1185da1c9455cc715cbbf167abad36992b66631
0x47d6e989fb7e7784119b0e83b95d665b4affc752,1,2020-01-07 22:53:42.000 UTC,0x1afbd9a9a31e7c67077739c63eb129e212f0e14e6f3097b6b38cda2deb1ffd59
0x648aa14e4424e0825a5ce739c8c68610e143fb79,1,2020-01-07 23:53:35.000 UTC,0xeedde5972afb8c0eac334a9341b282fd7b021c4061560d903fb34bf676b07191
0x626dca346f437f55e8113c82fa67aa060c25c070,1,2020-01-07 23:55:51.000 UTC,0xfb34224c2e17dc44723759cce8844badea81df522f2ac5b324f6ae076570b2a9
0xc430d9842f7f48c06507317e39a2b7e7fdaf20e4,1,2020-01-08 00:29:52.000 UTC,0xffa57d5f643375c5951c63e6d81f10a6563ed5dce583356a3807a2e7017a01f3
0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,1,2020-01-08 00:33:25.000 UTC,0x09d3bfd3a2d7e1c6166b234470b2ed4ed11dd77404d508449ad68349b1276319
0x9a5260ea769d664a8ca41f9ee1fb92308d72ecbc,1,2020-01-08 01:10:40.000 UTC,0x71adf0ee4b1103913a8ba5eb8b981fdb5778fb614c65c73a5e618cedf3c74f87
0xd36d4715c10628065595c149218f804a8350b9cb,1,2020-01-08 02:15:39.000 UTC,0x3ff401254913863f2b612000b8d891e55cf069b9e77690e9db6d400432d6dc73
0x80ee116f476096c091a7494e6c123c9d17d708bd,1,2020-01-08 02:25:20.000 UTC,0x3bdd9ab2f429c5391aef2146865dbacfc13406afedc24de110f4cd1305b60a39
0x0ea1e9ac50ec4d8db153580c2aec1c5ee13c0961,1,2020-01-08 02:46:57.000 UTC,0x73c0fd1848aedd78ea118a4562b54ac7b2732d6006048fbae5b4cf9f3408f207
0x5fa37054a93ef8b5e830de90d834f21c9dc2415e,1,2020-01-08 04:42:25.000 UTC,0x5f8082045739156f5d544d6ef3eb76a568808b7e5af403da5c39f0cc21ea72b0
0x22acb809d08ae7c79f0b84513efce0577acfe514,1,2020-01-08 05:01:43.000 UTC,0xb3a9b273db3a5657994678d63c364e32f024ebb5d8c93edad6811a42bc772ad9
0x486f5cdab04f8f34344dbaba35f5491d1c428c2d,1,2020-01-08 05:18:52.000 UTC,0x1918706ccd9e42b7d8a6dd613ab5c173a2169d3d79b1264b17ab8a7035a59ca2
0xbbbfc46566e5f0302cef913af8c8f423070ce6a1,1,2020-01-08 07:19:29.000 UTC,0x05575bd1337abc527ad56c94b0af77a3180e57fa129c88993c32530b96206920
0x48d21dc6bbf18288520e9384aa505015c26ea43c,1,2020-01-08 08:04:35.000 UTC,0xeef784a14a80f710b49297b0ffb02c82a59c272d3b2594d3e09eab1a694eb9e1
0x03236093522cdcbac662ffbebd6a951349082b72,1,2020-01-08 09:51:32.000 UTC,0x08d5acbeb006d9810d58a925b47a8fdfee16a117085ee2b796eedfbec4e69d29
0x7e9eade6d1e92e395cbf12919421a501ff0e7a05,1,2020-01-08 10:02:52.000 UTC,0x046e8d5b7b8589f546df4e35afca5da75b6e488f5d7da10a20e473098c21a95e
0xe6056f52719cbc225d7093b50180b4eacf024909,1,2020-01-08 12:07:17.000 UTC,0x1971991a03b7fb7e7c2bfa8b3e76c18e3aa2c6f987f730a63bdf43e4c97fc851
0x9c2b5e0cd01ba9c2b2e5cbd1c689c7adae38a4b9,1,2020-01-08 12:38:14.000 UTC,0xadd94d4f96ce3f73972d95871b0b1844331fc94c357915362cbbffdeb2860c5a
0xf45643d9a87e70e8019bb43eee05d8fa6799ebe5,1,2020-01-08 13:19:12.000 UTC,0xca22c21b8e738616084fc37eb7f66654902f0f5e56534972e866aee7651df153
0x426c75b9cf46611b709a6eb545088effa51acebf,1,2020-01-08 13:37:13.000 UTC,0xc43e46324162eb01437660fb68cde59300f26f543af825d107acfe528cd35e21
0x24121c7c002bf776871b4254c064debfd531bead,1,2020-01-08 14:05:51.000 UTC,0x373d123f2c0a3a05e1d74c709105d7f7af7f656b27fe104364f6f33903ef3a9b
0x753f734ccb6eaa335a3a0601baa774ba7348b5b8,1,2020-01-08 15:14:40.000 UTC,0xb41ca98e10eeb5e4046e22e937e16f3dad0352c7c6b94344b8440e25ccb138e5
0x85c524c965bfc8828fb64a92b29ac6bc65b760c3,1,2020-01-08 16:47:31.000 UTC,0x8ea127457bd5315895c75e094039be31f18f316dc60470b309ed926f7731b107
0xe5da06798c16f63f556215796bbd4ac69856f88f,1,2020-01-08 17:30:22.000 UTC,0x77b693984104307f030336fcc5a9ed126bbcffbea3ae974c736c6a730f2854ef
0xa7d65cd81f3631b9823a511a7f4bdddf081945f7,1,2020-01-08 17:43:47.000 UTC,0x25e77a0adcad632a1f355ed1da81a3b84abef96e7d32642d446f73b89cefe278
0x5e667ce0fea3f405a097fcd9dc1d1da6375e7eea,1,2020-01-08 18:04:10.000 UTC,0xb114fdea024b361fe16c92c275bd82fa4c811583f95a6612487c3a2d567459e7
0x3111327edd38890c3fe564afd96b4c73e8101747,1,2020-01-08 18:11:49.000 UTC,0xb5d01887817a1cde5257532b13a5c89c9619ec9423052c82622ec1de78d71d4c
0xceee4e3317cbc4e246396460cc3a936b5c8c54e9,1,2020-01-08 19:29:44.000 UTC,0x2927db28bcb06e1739792ca588c5b2dc1f1a99f1e88024287b20527451ec87e3
0xf35960302a07022aba880dffaec2fdd64d5bf1c1,1,2020-01-08 19:49:31.000 UTC,0x2e52495c732306786449ea26093c26768395623b333e1abc3107d7817915f95c
0xf7d79eb624e29e7eddb6e196b514e4f7890fb43e,1,2020-01-08 20:09:45.000 UTC,0x3a68216796489c69ce2b2c42e17f47ce7addc9052dc9580fc05fc77d29fd5636
0xc00c2bcb33f0600ee5466f0f7424ce4a7150e7c8,1,2020-01-08 21:17:12.000 UTC,0x5b7d85c7f286b68ba13e0b25f033135b26c2c29b7ec63ab40fa4f443c1c31f9b
0x81aaa9a7a8358cc2971b9b8de72acce6d7862bc8,1,2020-01-08 21:30:19.000 UTC,0xd89659502e4b0920abd7accab528557d31879d407595261b381d28f593df139e
0xe7bc0848e35b0c63a149dd0cdf9e784895e6d1a1,1,2020-01-08 22:12:26.000 UTC,0x0ee4408a64b5a51b520d1cd7fcdb7bdfd721951271766ef4efcee41b651839b1
0x4f50d47d20380172746527bbeaa274940c38efac,1,2020-01-08 22:50:45.000 UTC,0x8e1c16519a46b65c1b2b4b14237399b965a6e766477d94a07b4abce949eae402
0x3ec8d7d5634e08e5bc36cd58da46134a0c479253,1,2020-01-08 22:54:57.000 UTC,0x2609308d8f403df19493aa584db518858af4b5781b155b60b7a33a164cd6574b
0x4d5b082fc164a7bf38fab4b133c1e8f3d438d406,1,2020-01-09 00:16:09.000 UTC,0x8b678e71cb53818b3c776bb71a9d36d6fc4d2afc1654ca58276ce80ceb3d0638
0xad6a9c30a73705d218af12d71e0e885ff2da4094,1,2020-01-09 00:40:28.000 UTC,0xc2a88e295d6cd9e5549545185e3ff459a38efaccda57770816d5136f2b51c9c2
0x40ae687b99f9278e94dd42909e3ff7c98c1eee14,1,2020-01-09 02:05:24.000 UTC,0xc4d0aa1162595d6ccaae7f371688852c88851ea9fce47f5cfe4c77b8d99e662b
0x190473b3071946df65306989972706a4c006a561,1,2020-01-09 02:19:42.000 UTC,0x9abe529a49a4233082271822f6c3cf9f653cb0585b6da522f2aecb679d9ce4d7
0x005c12be8e7812201ddeff11e952aff7274bb6f4,1,2020-01-09 02:36:17.000 UTC,0x25f0a64af64335630721a5d9b2244c4d67692b7db2d926cb1b46db8c8e2518d5
0x116277e14bb2becb282ce68eade7983144b8bc7e,1,2020-01-09 03:28:54.000 UTC,0x3df2645dfc5e46422bbd4ce84964a66e479d65d63baca44571f30b371f0ee71f
0x37d5ee0b82d0d0652b67ed58e7657325e09d0093,1,2020-01-09 03:40:14.000 UTC,0x0e57cc68f7944a33378c08c3363fd58ad75dd006632d9c307631c3e19eece32c
0x437a1a35e90157a2de4661d294bde7e0654727e0,1,2020-01-09 03:58:26.000 UTC,0x67d3cb84354623fdc17e1186bec9525eb7705983c8def1ee242c050b95699211
0xb29d2abaaec6a64b0eb22105ff93b701248acef8,1,2020-01-09 04:07:33.000 UTC,0x8ad80e85e930389896f4ba589b8bfefb2eb49c67b5fae8076930d7e1a63ca9e0
0x0eabffd8ce94ab2387fc44ba32642af0c58af433,1,2020-01-09 04:09:50.000 UTC,0xc19e5854fe3052320f6ec23bea4a99b06b94d8b23c44be86210e1e42e7963aab
0x002781a27becd321d831d815e3fa386944b329c8,1,2020-01-09 05:48:38.000 UTC,0x42da33a736c7a5ddda8df2489492608d1571400106f317a9fac9ecf8b61acf07
0xf7b11bb08b2705d0f63b699a1452a0c0d72ea0df,1,2020-01-09 05:53:34.000 UTC,0xc9f045add0414d4b602351bd1a75c7e0c0c10fb1920fb57c498a43b62a0856e4
0xbe11549bdf939ce19304faf163ce385e4e80c530,1,2020-01-09 06:43:33.000 UTC,0x3d5cce4c1377cc20c5b33771cbc6a4cc377e3ade54d62df2d5a8e7237ea8fee6
0x40f41c762763436d73de1bafb11729c36ad32a54,1,2020-01-09 06:52:44.000 UTC,0x374c776235b72df934650364a01ecd8ed35ef2beeab88026d8fcc6061aee7f07
0x8f942eced007bd3976927b7958b50df126feecb5,1,2020-01-09 07:49:16.000 UTC,0xbe36c816bb2b66aaf469ff769befc2487240ec3dcffff78f4bb5f4872b2246e4
0x8e6f6fc1a7388f686df80bf1ff36d55ef3e10f80,1,2020-01-09 09:16:46.000 UTC,0xc8917dc30b2b34bb58849f0c47ed8f2e74155bd4161a1201c5348658ee12a830
0x255e0c0af0a87d95944e9a007a99eae7c39b54cb,1,2020-01-09 10:32:40.000 UTC,0xc5fc5784b340cb80376a7aaecafcd15af6673e2d8efa2bd7d3d56392631a32db
0xb2f2ac403deeaa7109c49e8fe2ca07c7a73c5ccb,1,2020-01-09 10:58:04.000 UTC,0x68dce9ae4f81fbc587f5a57b58bb931e320dd2d16ca5aeac8867c45c338ae2bb
0x7971b014524a98ba5cc49ab396d3da42d7b12998,1,2020-01-09 11:04:10.000 UTC,0x5b8a53b5335f352a916862eef540ea729089402eccff75fae4e60de468f42784
0x398a20f8a91a7406343e75f4ac1eaad6902d3862,1,2020-01-09 11:11:33.000 UTC,0x56a7095b1e265f833fcfdb0ace0f8c328656b537bb318c5f1ef86dea7063180e
0x0f416bc2d310a1c32bc1081cf354c15fd10d4802,1,2020-01-09 12:16:09.000 UTC,0x158680bb8591d538ad448f1d989e1e569ae4b9de104c038806661caf0c67d85f
0x83c0b5ca8e47f76858e4a0736b23290d53761abd,1,2020-01-09 13:23:10.000 UTC,0x3073231fbcc6e4115aae4c9c56696bbd55dba394c618a7cd96deb76f889ad39c
0xdb8f5f7bc1086e59ac909aa845effa09fde735eb,1,2020-01-09 13:37:26.000 UTC,0x0a9025a0bff4928651782e8a8b88116c018e1dd68b21a598d06d6c9a86bc43fc
0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2020-01-09 13:44:37.000 UTC,0x36dcfbffdac8e43a04d389cce7f8a02a7969874b105906a201295ca426b6bc2c
0x64e482233ca8bbfcd7fbcc670808fa0eb09c5cc3,1,2020-01-09 13:55:27.000 UTC,0x2892c2742925b895997b1ea0c99336dddbf93b80e1926a5f2fcf426e3e7c10ae
0x72ba1965320ab5352fd6d68235cc3c5306a6ffa2,1,2020-01-09 14:08:47.000 UTC,0x48696e3e7b153ec964bf60e138aadd2288a4157cca6941b68624918cf0fa0d58
0x33a7669fe56e55f4c14b7b53ad107fe238f1a46b,1,2020-01-09 14:11:49.000 UTC,0x223466f5ffefff19f238d0ade09716ba59e3b2156edea1ac22d2dc2d4bf1ba86
0xf49c4794e46a4fa3c821c70eb71f9310b1a977f6,1,2020-01-09 14:19:32.000 UTC,0x84345f87f936bdb1f0981e5c1acb576421abc510cce4f5bcc5f6f8ebde39241f
0xa053d0163c36b89a811b22dfe03bfd35cf42d2d7,1,2020-01-09 14:20:39.000 UTC,0x32d9ffb760ad0a8947ae978d334f04e28b5f834cb984d80f58e810d3f2e32a01
0xff6c422c6e9a53200798a771f25b72b96d4eca64,1,2020-01-09 15:15:19.000 UTC,0x78e6f89bf34917a8fe5bcce4f43bd126d63f20f7c2317053ccbd844e1bb2b068
0x3ceef5a287a4ebf7c8c290ea0f681939dd79cdf8,1,2020-01-09 15:28:20.000 UTC,0xd94b58aff0043efdb304cbbffa1af10ba40b77c070e07a2c43f812ebec4b9f54
0x1a08aa7ba7dee9c1d34c781e58cf1f758e1fe162,1,2020-01-09 15:50:34.000 UTC,0x7d48fa89be2bef79aa3ef1b3df09f543c7cd1b97703ed98658c9aac42328cf04
0x02eeef039702af10806e9e881fb034468a791471,1,2020-01-09 16:05:10.000 UTC,0x239d3de45fa7e096bfdbd89c08afffc50f0dcfb098506947e107d9e876979386
0xc1cd31c394edc5c648dc376a51d43e4f9ad2465c,1,2020-01-09 16:06:37.000 UTC,0xc332dc3dafa12b5f4a5cc200bcb1f09d71154b80caf2895e03ce85b98fba9a33
0x284feeb047896deb74e80980e9f7dd9134ff1442,1,2020-01-09 16:15:56.000 UTC,0xf468a0f83f0267ee2d2dd67a4be11972983512193164e793be1cddbbd738d792
0xb1b7586656116d546033e3baff69bfcd6592225e,1,2020-01-09 17:48:14.000 UTC,0xeb20d7e717b18c9824d91e39e8d4b510010fc4ec4d4fa0e9abf8dad2b252bac2
0x5b93ff82faaf241c15997ea3975419dddd8362c5,1,2020-01-09 17:54:50.000 UTC,0xe5f55bf13e75a09cb68b251296efa874c148295ca504251c8eeefc606bbed8cb
0x4d37f28d2db99e8d35a6c725a5f1749a085850a3,1,2020-01-09 18:14:30.000 UTC,0x269e92f30a16a8ac67c52647d3d0cc55a7cb494730bfcc16daba56d49ae21e4d
0xfe14e0b056223ee2747c6813bca05e3af03b07b0,1,2020-01-09 18:20:01.000 UTC,0x5d745bfe2ba3b8230d1e4a59e67199ba6cd335cc62e6f373fddf4be56101c1d5
0xe356346e44991f782e418aabc64160d9bd940d55,1,2020-01-09 18:25:21.000 UTC,0x01c0ba9e81f8b8df1a8938e4bbc26778b8eb37b0cdbdf9affb84c8d526b76569
0xc024559c710123b6caf5d225b56913aab339aad0,1,2020-01-09 19:42:18.000 UTC,0x715eef93c915bc5d1606f153e03c0708dc420b1d020dc92b14d0f344877428ac
0x8e87cb675e0f1f5ba60e06446faa3cfe4816b9e5,1,2020-01-09 19:49:07.000 UTC,0xd78b407197db55f336d1ab698f1db4fb6adc49ba704fe3182c87debf83c86e89
0x83f5752fda8cd711bdded24c5a26c1082a3fad3c,1,2020-01-09 20:04:57.000 UTC,0x03e3dbae83c4abdc677ba292b6a7da303135906f93d2b20d1b857e9a79d2948a
0x364fcdc8081107b94993aaca3cfe3c8d0c3fe699,1,2020-01-09 20:06:46.000 UTC,0x8daf419ff71881a21b4e5327ca6f7c7bed092604a10bf480478ff2bdef50de8a
0x09f40181aa6ac85c7eadb628498c812778366972,1,2020-01-09 20:08:08.000 UTC,0x48f2d14e870cbe1c044475e64b58d6e8fe862e653f854482eb537107f8757982
0x95162d473d8b9c483a1b88cb28e04d0a58ec94b9,1,2020-01-09 20:10:37.000 UTC,0xee1e7740b8d2ed7b791e9121931dc66029a63b19404a0d307c13923801af04d1
0xffb3bd8b5365758350008118961254c5ecd1f80a,1,2020-01-09 20:58:15.000 UTC,0xfc99de83e715c0d90d03b9c1cf491bc6b78a10ac3cbdcaf0aefc9ef5549d078c
0x3f5d95c4ac6f751b9236cb03f7a7be8a3c5a8f20,1,2020-01-09 21:01:49.000 UTC,0x0226012a3823456d36368e8533ac937ec69062b3de84155dd3597e6bc8f2da40
0xcfbd27a6f88184ff7f3c2cbc79a673cd440f3f8c,1,2020-01-09 21:08:33.000 UTC,0x2c4fa07ed880289bb3110f1e10cc072d0b1813fd04e8559520ab61cbfcf158ca
0xa0a9bf24d8b23dad932fe1587472e71d22011b61,1,2020-01-09 21:16:53.000 UTC,0x8b0cf585f4980f28e6fb7d705c99c9ca25b360ec02944fddf02ed9d4ec8b8a09
0x083fc10ce7e97cafbae0fe332a9c4384c5f54e45,1,2020-01-09 21:30:57.000 UTC,0x5084958518eaebfac6aea021e72d6af18716c3aab75e2a12b5d58036222dd872
0x476547d8472407cb05acc4b3b8a5431871d0d072,1,2020-01-09 21:56:29.000 UTC,0x83d7b4cd864098abf9285e86b151283044d0ed3bbc3b17f00c5e7ec2e7c82953
0x7add93ae1a0cb236ef3247823cbf955c1ab6c763,1,2020-01-09 22:16:31.000 UTC,0xd464e6a2d62e73662675ffa0a5a3882ff238841654a7f2d8add8d2662aa79046
0x97e86bcb92c9df6299dfcc75fd2ea39e869241e7,1,2020-01-09 22:31:06.000 UTC,0xacc501fea882858688c3895c8ff8c6216733b9e69a28894bdd2db64961de7bda
0xf334c34d5ec25d10895707c58cf427ed0dab0368,1,2020-01-09 22:59:30.000 UTC,0x0e44c4be3a801388473033a6d2fdab2c438547892844b84d23567e2d71dc4353
0x46a968f38f2ef98eb51cc8c8a2c641fd47042964,1,2020-01-09 23:52:20.000 UTC,0x51aa31cca06a69aa7f77a90a757626cc89983b1090d93e7a2d061054eed96a34
0x924b575917f822e32e88b7e7171fe0c00c70f401,1,2020-01-10 00:33:42.000 UTC,0xe4081def0cab4bbacd40b40ae6c8ce7900a864095dc892e77ab682b715cf0d7b
0xab1b860ff3254e7e9210e57a5135a60b373fee72,1,2020-01-10 02:08:40.000 UTC,0xcb4fd7036c202f656b8952ab161e7d08f5a8b40b3257b6e7c1adee6318ecd8de
0xd7a5d688b07a997fdee9896289f9d7d0f02c1f74,1,2020-01-10 02:15:15.000 UTC,0x0eb3e1a86785497e2978c46a19622f9335e0f7c24d69244a185aab9a16876073
0xc0c6108d6eb2f59319a50319f108e5dc1734b38b,1,2020-01-10 02:35:28.000 UTC,0xccae8d01b366a2ea40c26d236b39c5089d22bbafdf836a2434423115fe1700bb
0x2474b32a2f1ab83cf2ac52080559706152909777,1,2020-01-10 02:36:46.000 UTC,0x342aa9837b4a19ed2190d2f8441c80f6a157db825843bebd197ef3c5951afe31
0xd35dc42c3812ace3d313f8303114b731d428a0fa,1,2020-01-10 03:27:58.000 UTC,0xb65bd0b25d43b4f817aa239d266bf2e321d233551a8ab144a32768626cc0ecd3
0xdbc605b9edd0b5fd3b58e75e975cba62385a7e4a,1,2020-01-10 05:36:26.000 UTC,0x506ca0b2c69043bf7813c23ec591c9b7f2727c10d89a81f1a1155ad2fb93297e
0xc4b0772b22edb9b1a68a6f51ef6dcb3667f7ce16,1,2020-01-10 06:55:31.000 UTC,0x0fed7f0e89beafd86a0c53e55bcf0b3d0b934eb4d3a38c8f14cfc8df06a03d27
0x23fc0a44b875790d4efd7e785495c556ca4c815c,1,2020-01-10 07:29:36.000 UTC,0xb3f6db9e072eba32665badbc85418c8a8158d44d58354dcba94e0752b3e166c7
0xb4b79424eb8c1cc401fc56f99a3083fe7f76fa84,1,2020-01-10 10:15:01.000 UTC,0x9c92ebf90cddb81c7ce0f38cbe2c348de7e90c872c7f159382fb6500a538e0b3
0xee7e94aa2a2974f0c29c352abb3e487b63285dec,1,2020-01-10 10:37:09.000 UTC,0x5a61b30c30cb1ba6e93e3fa52c61876d3375fb5472268de1c9383106514d7887
0x7345c51439d1c84949f56a6ad0ecdf3f3f1d2be2,1,2020-01-10 11:49:29.000 UTC,0xc58a1a38fe204b7d07070a001aac15c65c7f01276ac4ad8cad46cf8a753b2379
0x4a8f6434499f8c9371a98db9824b4b8ae2ba9fe2,1,2020-01-10 13:33:17.000 UTC,0x404c6d2f8e6b32f80039ffc1903963d77f3aa66917bb59a9b97f78467f6eacfc
0xafa96da9467616293ae48813eef59db92d0f2cef,1,2020-01-10 13:43:45.000 UTC,0x315d812b1dc37a765212c4c8a77566d456e3bdd71c4a61b49fcdfc9dbf123ecd
0x94e1a68240b686bd0540d5c157700c70ab3edb1e,1,2020-01-10 13:54:46.000 UTC,0x619155d4f227be66439e3c7603af9a40bf38d4fca9ad0db540b080d74c5af0a8
0xa1ed93bf44ba35f1e8ebfb4d104a0e109337a5aa,1,2020-01-10 14:04:03.000 UTC,0xdcc6297ab34feebb8a23be9eb67a5e84e16c228d3f90aab20af4f5a09db8d90a
0x502e31fb699f1a0b547dc65f2f0c7ab36f3010e2,1,2020-01-10 14:27:19.000 UTC,0x8aea43db080fc34b743a808adfd4d42053b5aa62db2f2569cf30061361c06418
0x744fce71727f892260ae087254a49c6e8246cdbc,1,2020-01-10 14:39:39.000 UTC,0xdcaaebf5f1742910921cc6e5e67802901d80dfa80d0148fdf98dfc6bbc7898ab
0x0f5da3af2477480b8ee170946b7ce1ed19ef0522,1,2020-01-10 14:50:49.000 UTC,0x593f5aa3c02d008c205ce97d2759374923334cf7e59148993f9f6a4864c027ff
0x98d539ae90481e921fd9fb826500f2af06337555,1,2020-01-10 14:59:05.000 UTC,0x311a5d8a82bef4c1ccd8669d3ff3a422f6420090be8793bb1b104810a7bff2eb
0xaab7afa6361506676d4f96dae35abfcc9a825de7,1,2020-01-10 15:18:43.000 UTC,0x7322017cd0599765364959ba57275e104e275b0f63efbfef6ffa94668f9eaf7a
0x30dffb4d23355f93ba05c0f25be31c0cc640bd3c,1,2020-01-10 15:53:02.000 UTC,0x636b33a78be34c96baf34e8d3d288f6fbf2ef18383b22c5850a0e583dbc1916a
0xcfae402f6ced5a476554235b5026c005c85c135a,1,2020-01-10 17:31:30.000 UTC,0xd3b0e1104fbfcd6ce6efca2fdde8f0053caeb5bc7e3253afe4f6a627676813b7
0x9d60f73fd206f3c35dc07a8f20e30bd2fcf4c8f8,1,2020-01-10 17:35:42.000 UTC,0x019cabd3b164c7d607306c07f125ba38936b97f9557aecd173fcaedf8a27cf6f
0x0ad82809168be581d1e708457b4a45b0bb311632,1,2020-01-10 18:07:52.000 UTC,0x5bd3b380e271645fa4f756561c10fba014653cbf561aff357705e0993c017637
